BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
NSEC, The National Security Group Inc., NGM, Property & Casualty Insurance, USA
NGHCZ, National General Holdings Corp., NGM, n/a, USA
NGHCO, National General Holdings Corp., NGM, n/a, USA
MWG, Morgan Stanley Cap Tr IV Gtd Ca, NYQ, n/a, USA
ISF, ING Groep N.V., NYQ, n/a, USA
HCJ, HCI Group Inc., NYQ, n/a, USA
GRX, The Gabelli Healthcare & Wellness Trust, NYQ, n/a, USA
GPP, Green Plains Partners LP, NGM, Oil & Gas Pipelines, USA
PGRE, Paramount Group Inc., NYQ, n/a, USA
PGND, Press Ganey Holdings Inc., NYQ, n/a, USA
OSG, Overseas Shipholding Group Inc., NYQ, Shipping, USA
MWO, Morgan Stanley Cap Tr V Gtd Cap, NYQ, n/a, USA
MGF, MFS Government Markets Income Trust, NYQ, n/a, USA
JMPC, JMP Group LLC, NYQ, n/a, USA
JMPB, JMP Group LLC, NYQ, n/a, USA
GRAM, Graña y Montero S.A.A., NYQ, Technical Services, USA
WMGIZ, Wright Medical Group N.V., NGM, n/a, USA
OXFD, Oxford Immunotec Global PLC, NGM, Diagnostic Substances, USA
GSJ, The Goldman Sachs Group Inc., NYQ, n/a, USA
GMRE, Global Medical REIT Inc., NYQ, n/a, USA
CXH, MFS Investment Grade Municipal Trust, NYQ, n/a, USA
VIAS, Viasystems Group Inc., NGM, n/a, USA
SRG, Seritage Growth Properties, NYQ, n/a, USA
GS-PD, The Goldman Sachs Group Inc., NYQ, n/a, USA
WPG-PI, Washington Prime Group Inc., NYQ, n/a, USA
SPG-PJ, Simon Property Group Inc., NYQ, n/a, USA
RBS-PS, The Royal Bank of Scotland Group plc, NYQ, n/a, USA
LYG-PA, Lloyds Banking Group Plc 7.75%, NYQ, n/a, USA
HPQ, HP Inc., NYQ, Diversified Computer Systems, USA
HON, Honeywell International Inc., NYQ, Diversified Machinery, USA
VIPS, Vipshop Holdings Limited, NYQ, Catalog & Mail Order Houses, USA
HOT, Starwood Hotels & Resorts Worldwide Inc., NYQ, n/a, USA
HCN, Welltower Inc., NYQ, REIT - Healthcare Facilities, USA
POST, Post Holdings Inc., NYQ, Food - Major Diversified, USA
HCP, HCP Inc., NYQ, REIT - Healthcare Facilities, USA
HP, Helmerich & Payne Inc., NYQ, Oil & Gas Drilling & Exploration, USA
HOG, Harley-Davidson Inc., NYQ, Recreational Vehicles, USA
HUM, Humana Inc., NYQ, Health Care Plans, USA
KBH, KB Home, NYQ, Residential Construction, USA
HAR, Harman International Industries Incorporated, NYQ, n/a, USA
HW, Headwaters Incorporated, NYQ, n/a, USA
LL, Lumber Liquidators Holdings Inc., NYQ, Home Improvement Stores, USA
RHI, Robert Half International Inc., NYQ, Staffing & Outsourcing Services, USA
OHI, Omega Healthcare Investors Inc., NYQ, REIT - Healthcare Facilities, USA
KORS, Michael Kors Holdings Limited, NYQ, Textile - Apparel Clothing, USA
HLF, Herbalife Ltd., NYQ, Personal Products, USA
RHT, Red Hat Inc., NYQ, Application Software, USA
RH, RH, NYQ, Home Furnishing Stores, USA
HSBC, HSBC Holdings plc, NYQ, Foreign Money Center Banks, USA
USNA, USANA Health Sciences Inc., NYQ, Drug Related Products, USA
RAX, Rackspace Hosting Inc., NYQ, n/a, USA
HR, Healthcare Realty Trust Incorporated, NYQ, REIT - Healthcare Facilities, USA
HST, Host Hotels & Resorts Inc., NYQ, REIT - Hotel/Motel, USA
HCA, HCA Healthcare Inc., NYQ, Hospitals, USA
WGL, WGL Holdings Inc., NYQ, Gas Utilities, USA
Q, Quintiles IMS Holdings Inc., NYQ, Medical Laboratories & Research, USA
WCG, WellCare Health Plans Inc., NYQ, Health Care Plans, USA
PTX, Pernix Therapeutics Holdings Inc., NGM, Drug Manufacturers, USA
HLT, Hilton Worldwide Holdings Inc., NYQ, Lodging, USA
SFUN, Fang Holdings Limited, NYQ, Internet Information Providers, USA
RDUS, Radius Health Inc., NGM, Biotechnology, USA
HCLP, Hi-Crush Partners LP, NYQ, Industrial Metals & Minerals, USA
MOH, Molina Healthcare Inc., NYQ, Health Care Plans, USA
HBI, Hanesbrands Inc., NYQ, Textile - Apparel Clothing, USA
SLCA, U.S. Silica Holdings Inc., NYQ, Industrial Metals & Minerals, USA
HYH, Halyard Health Inc., NYQ, Medical Instruments & Supplies, USA
HOS, Hornbeck Offshore Services Inc., NYQ, Oil & Gas Equipment & Services, USA
RNR, RenaissanceRe Holdings Ltd., NYQ, Property & Casualty Insurance, USA
LDOS, Leidos Holdings Inc., NYQ, Information & Delivery Services, USA
HNSN, Hansen Medical Inc., NGM, n/a, USA
HTH, Hilltop Holdings Inc., NYQ, Mortgage Investment, USA
LQ, La Quinta Holdings Inc., NYQ, Resorts & Casinos, USA
JHX, James Hardie Industries plc, NYQ, Cement, USA
HERO, Hercules Offshore Inc., NGM, n/a, USA
ST, Sensata Technologies Holding N.V., NYQ, Scientific & Technical Instruments, USA
ONVO, Organovo Holdings Inc., NGM, n/a, USA
NM, Navios Maritime Holdings Inc., NYQ, Shipping, USA
NHI, National Health Investors Inc., NYQ, REIT - Healthcare Facilities, USA
JHI, John Hancock Investors Trust, NYQ, n/a, USA
HGG, hhgregg Inc., NYQ, n/a, USA
NSM, Nationstar Mortgage Holdings Inc., NYQ, Mortgage Investment, USA
KND, Kindred Healthcare Inc., NYQ, Long-Term Care Facilities, USA
ITUB, Itaú Unibanco Holding S.A., NYQ, Foreign Regional Banks, USA
HZO, MarineMax Inc., NYQ, Specialty Retail, USA
HPY, Heartland Payment Systems Inc., NYQ, n/a, USA
UVE, Universal Insurance Holdings Inc., NYQ, Property & Casualty Insurance, USA
RHP, Ryman Hospitality Properties Inc., NYQ, REIT - Hotel/Motel, USA
